domain,page,page_title,pageviews
www.muni.org,www.muni.org/departments/legal/criminal/howdoi/pages/dealwithdui.aspx,Deal With DUI,16
www.muni.org,www.muni.org/departments/library/events/pages/0131lifedrawingworkshop@loussac.aspx,Life Drawing Workshop @Loussac,16
www.muni.org,www.muni.org/departments/library/kids/pages/src2013digintoreading.aspx,Summer Reading Celebration 2013: Dig into READING!,16
www.muni.org,www.muni.org/departments/library/pages/assemblychambers.aspx,Assembly Chambers,16
www.muni.org,www.muni.org/departments/library/pages/mtvcomroom.aspx,Mountain View Community Room (MVCR),16
www.muni.org,www.muni.org/departments/mayor/blog/pages/electionresults.aspx,Election results,16
www.muni.org,www.muni.org/departments/mayor/boards/psac/pages/commissionmembers.aspx,Commission Members,16
www.muni.org,www.muni.org/departments/mayor/pages/moaemployeeoftheyear.aspx,MOA Employee of the Year,16
www.muni.org,www.muni.org/departments/merrill_field/events/pages/alaskaavationlegendsbanquet2014.aspx,Alaskan Avation Legends Banquet,16
www.muni.org,www.muni.org/departments/merrill_field/pages/heritage.aspx,Heritage,16
www.muni.org,www.muni.org/departments/merrill_field/pages/paneok.aspx,Paneok,16
www.muni.org,www.muni.org/departments/ocpd/development/privatedev/pages/warranty.aspx,Warranty,16
www.muni.org,www.muni.org/departments/ocpd/planning/amats/pages/1_its.aspx,1_ITS,16
www.muni.org,www.muni.org/departments/ocpd/planning/projects/girdwood/pages/default.aspx,Default,16
www.muni.org,www.muni.org/departments/ocpd/planning/publications/pages/tudor_road_plan.aspx,Tudor_Road_Plan,16
www.muni.org,www.muni.org/departments/ocpd/planning/publicparticipation/pages/publicparticipation_plattingboard.aspx,PublicParticipation_PlattingBoard,16
www.muni.org,www.muni.org/departments/ocpd/planning/publicparticipation/pages/publicparticipation_zbea.aspx,PublicParticipation_ZBEA,16
www.muni.org,www.muni.org/departments/operations/streets/summermaintenance/pages/asphaltrepair-chipseal.aspx,Asphalt Repair - Chip Seal,16
www.muni.org,www.muni.org/departments/operations/streets/summermaintenance/pages/asphaltrepair-rap(recycledasphalt).aspx,Asphalt Repair - RAP (Recycled Asphalt),16
www.muni.org,www.muni.org/departments/parks/pages/activityguide.aspx,(not set),16
www.muni.org,www.muni.org/departments/parks/pages/elderberryfixit2016.aspx,Elderberry Fix It 2016,16
www.muni.org,www.muni.org/departments/parks/pages/gparks.aspx,G Parks,16
www.muni.org,www.muni.org/departments/parks/pages/gwskateparkrules.aspx,GW Skate Park Rules,16
www.muni.org,www.muni.org/departments/parks/pages/jparks.aspx,J Parks,16
www.muni.org,www.muni.org/departments/parks/pages/taichi.aspx,Tai Chi,16
www.muni.org,www.muni.org/departments/parks/pages/winteractivityreport.aspx,Winter Activity Report,16
www.muni.org,www.muni.org/departments/parks/trail/pages/trailwatchambassadors.aspx,Trail Watch Ambassadors,16
www.muni.org,www.muni.org/departments/police/pages/chiefmewtalksbikedriversafety.aspx,Chief Mew Talks Cyclist/Driver Safety,16
www.muni.org,www.muni.org/departments/police/pages/citybeat_0228_030610.aspx,CityBeat_0228_030610,16
www.muni.org,www.muni.org/departments/police/pressreleases/pages/k9aeriehelpspolicelocateburglarysuspect.aspx,K9 Aerie Helps Police Locate Burglary Suspect,16
www.muni.org,www.muni.org/departments/police/traffic/pages/traffictips.aspx,Traffic Tips,16
www.muni.org,www.muni.org/departments/project_management/pages/geotechdivision.aspx,Geotech Division,16
www.muni.org,www.muni.org/departments/project_management/pages/staff.aspx,Staff,16
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/2016anchoragetransportationfair.aspx,2016 Anchorage Transportation Fair,16
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/presidentsday2015.aspx,"Presidents Day Service Schedule February 16, 2015",16
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/dimondintermodalstudy.aspx,Dimond Intermodal Feasibility Study,16
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/employeepromotions.aspx,Employee Programs,16
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/pmandthelibrary.aspx,People Mover and the library,16
www.muni.org,www.muni.org/departments/works/admin/publicart/pages/artcommittee.aspx,ArtCommittee,16
www.muni.org,www.muni.org/departments/works/operations/streets/pages/dispatchcenter.aspx,Dispatch Center,16
www.muni.org,www.muni.org/departments/works/project_management/pages/roadimprovementdistrict.aspx,Road Improvement District,16
www.muni.org,www.muni.org/departments/works/project_management/pages/survey.aspx,Survey,16
www.muni.org,www.muni.org/departments/works/project_management/wm/pages/default.aspx,Watershed Management,16
www.muni.org,www.muni.org/departments/works/traffic/pages/truckinformation.aspx,Truck Information,16
www.muni.org,www.muni.org/publicnotice/pages/2013-p003.aspx,2013-P003 Municipal Light & Power Plant 2 Expansion Project,16
www.muni.org,www.muni.org/publicnotice/pages/marijuanaregulationandtaxation.aspx,Marijuana Regulation and Taxation,16
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2016-1001262016.aspx,Ordinance No. AO 2016-10 01262016,16
www.muni.org,www.muni.org/publicnotice/pages/udcph20160210.aspx,Urban Design Commission Public Meeting,16
www.muni.org,www.muni.org/publicnotice/pages/worksessionretowingordinancere-write954and105410242014.aspx,Worksession re Towing Ordinance Re-Write 9.54 and 10.54 10242014,16
www.muni.org,www.muni.org/publicnotice/pages/zbeaph20150212.aspx,Zoning Board of Examiners and Appeals - Notice of Public Hearing,16
www.muni.org,www.muni.org/departments/apfrs/pages/plani.aspx,Plan I,14
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/default.aspx,(not set),14
www.muni.org,www.muni.org/departments/assembly/events/pages/012910ws.aspx,WORKSESSION - Residentional Property Tax Exemption,14
www.muni.org,www.muni.org/departments/assembly/events/pages/enterpriseandutilityoversightcommitteemeeting02112016.aspx,Enterprise and Utility Oversight Committee Meeting,14
www.muni.org,www.muni.org/departments/assembly/events/pages/publicsafetycommitteemeeting02172016.aspx,Public Safety Committee Meeting,14
www.muni.org,www.muni.org/departments/assembly/events/pages/publicsafetycommitteemeeting02172016.aspx,RESCHEDULED: Public Safety Committee Meeting,14
www.muni.org,"www.muni.org/departments/assembly/events/pages/worksessionreao2016-38,title1504152016.aspx","Worksession re AO 2016-38, Title 15",14
www.muni.org,www.muni.org/departments/assembly/events/pages/worksessionretitle23ao2015-12702192016.aspx,Worksession re Title 23 AO 2015-127,14
www.muni.org,www.muni.org/departments/assembly/events/pages/worksessionrezcomonthlyreports02252016.aspx,Worksession re ZCo. Monthly Reports,14
www.muni.org,www.muni.org/departments/assembly/legislation/pages/2012ordinances.aspx,2012 Ordinances,14
www.muni.org,www.muni.org/departments/budget/operatingbudget/pages/2010ppsdggob.aspx,2010 Ppsd GGOB,14
www.muni.org,www.muni.org/departments/fire/pressreleases/pages/091114anchoragewoodlotclosure.aspx,Anchorage Wood Lot Closure,14
www.muni.org,www.muni.org/departments/health/admin/animal_control/news/pages/newwebfeatures2014-09-10.aspx,AACCC Launches New Ways to Find Lost Pets Online!,14
www.muni.org,www.muni.org/departments/health/cemetery/pages/hmylanderservice.aspx,H. Mylander service,14
www.muni.org,www.muni.org/departments/health/directservices/pages/ahsr.aspx,Anchorage Health Status Report,14
www.muni.org,www.muni.org/departments/internal_audit/pages/2012auditreports.aspx,2012,14
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/atc04262010.aspx,Anchorage Transportation Commission,14
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/pzcph20160201.aspx,Planning and Zoning Commission Public Hearing,14
www.muni.org,www.muni.org/departments/mayor/pages/communitydevelopmentblockgrant.aspx,Community Development Block Grant,14
www.muni.org,www.muni.org/departments/mayor/pages/samuelabrams.aspx,Samuel Abrams,14
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/mayorannounceshomelessnessactionplan.aspx,Mayor Announces Homelessness Action Plan,14
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/mayorapprovesanti-bullyingworkplacepolicy.aspx,Mayor Approves Anti-Bullying Workplace Policy,14
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/mayorhiresnewanchoragepolicechief.aspx,Mayor Hires New Anchorage Police Chief,14
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/shopwithafirefightercopevent.aspx,"Shop with a Firefighter, Shop with a Cop",14
www.muni.org,www.muni.org/departments/ocpd/development/onsite/pages/techboardminutes.aspx,Tech Board Minutes,14
www.muni.org,www.muni.org/departments/ocpd/planning/projects/seismicrisk/pages/default.aspx,Downtown Seismic Risk Assessment,14
www.muni.org,www.muni.org/departments/ocpd/planning/publications/pages/chugiak-er_comp_plan.aspx,Chugiak-ER_Comp_Plan,14
www.muni.org,www.muni.org/departments/oem/prepared/pages/terrorism.aspx,Terrorism,14
www.muni.org,www.muni.org/departments/parks/pages/campbellcreektrailimprovements.aspx,Campbell Creek Trail Improvements,14
www.muni.org,www.muni.org/departments/parks/pages/fnbptrailsplandocs.aspx,FNBP Trails Plan Docs,14
www.muni.org,www.muni.org/departments/parks/pages/russianjackspringparkgreenstees.aspx,Russian Jack Spring Park Greens & Tees,14
www.muni.org,www.muni.org/departments/parks/pages/saspconstructionstatus.aspx,SASP Construction Status,14
www.muni.org,www.muni.org/departments/parks/pages/saspimprovementschedule.aspx,SASP Improvement Schedule,14
www.muni.org,www.muni.org/departments/parks/pages/section36mphome.aspx,Section 36 MP Home,14
www.muni.org,www.muni.org/departments/parks/trail/pages/programhistory.aspx,Program History,14
www.muni.org,www.muni.org/departments/police/pages/chiefannouncesnewpolicy.aspx,Chief Announces new Policy,14
www.muni.org,www.muni.org/departments/police/pressreleases/pages/manarrestedfollowingsevereattackonhotelsecurity.aspx,Man Arrested Following Severe Attack on Hotel Security,14
www.muni.org,www.muni.org/departments/police/pressreleases/pages/manarrestedfordistributionandpossessionofchildpornography.aspx,Man Arrested for Distribution and Possession of Child Pornography,14
www.muni.org,www.muni.org/departments/police/pressreleases/pages/weeklyduis022114.aspx,Weekly DUIs 022114,14
www.muni.org,www.muni.org/departments/police/traffic/pages/aggressivedriving.aspx,Aggressive Driving,14
www.muni.org,www.muni.org/departments/transit/pages/ptabmemberresponsibilities.aspx,PTAB Member Responsibilities,14
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/default.aspx,News,14
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/presidentsdayholidaynotice.aspx,Presidents Day Holiday Notice,14
www.muni.org,www.muni.org/departments/transit/pressreleases/pages/peoplemoverintroducesnewfareboxes.aspx,People Mover Introduces New Fareboxes,14
www.muni.org,www.muni.org/departments/transit/sharearide/pages/carpoolingtips.aspx,Carpooling Tips,14
www.muni.org,www.muni.org/departments/works/operations/capital/pages/default.aspx,Capital Projects,14
www.muni.org,www.muni.org/departments/works/operations/pages/contactinfo.aspx,Contact Information,14
www.muni.org,www.muni.org/departments/works/traffic/pages/contactinfo.aspx,Contact Information,14
www.muni.org,www.muni.org/publicnotice/pages/2015c037.aspx,2015C037 Anchorage Port Modernization Project - Test Pile Program,14
www.muni.org,www.muni.org/publicnotice/pages/2016c021.aspx,2016C021 TONY KNOWLES COASTAL TRAIL SISSON LOOP AND FISH CREEK BRIDGE REPLACEMENT,14
www.muni.org,www.muni.org/publicnotice/pages/2016c030.aspx,2016C030 MOA – CVFRD BILL LOWE FIRE STATION 25 HVAC UPGRADES,14
www.muni.org,www.muni.org/publicnotice/pages/2016p005.aspx,2016P005 AWWTF Screens Rehabilitation and Hot Water Upgrade,14
www.muni.org,www.muni.org/publicnotice/pages/adhoccommitteeonsapreview02182016.aspx,Ad Hoc Committee on SAP Review 02182016,14
www.muni.org,www.muni.org/publicnotice/pages/afdstationnpph05032016.aspx,AFD Station Naming Panel Public Hearing,14
www.muni.org,www.muni.org/publicnotice/pages/noticeofintenttorespondtopublicsolicitation-carlson06262015.aspx,Notice of Intent to Respond to Public Solicitation - Carlson 06262015,14
www.muni.org,www.muni.org/publicnotice/pages/pcm05212014.aspx,Anchorage Port Commission Meeting,14
www.muni.org,www.muni.org/publicnotice/pages/pzcph20160208.aspx,Planning and Zoning Commission Public Hearing,14
www.muni.org,www.muni.org/publicnotice/pages/udcph20160309.aspx,Urban Design Commission Public Hearing,14
www.muni.org,www.muni.org/publicnotice/pages/ws20160308.aspx,Planning and Zoning Commission Work Session,14
www.muni.org,www.muni.org/publicnotice/pages/zbeaph20160211.aspx,Zoning Board of Examiners and Appeals-Notice of Public Hearing,14
muni.org,muni.org/pages/propertyinformation.aspx,Property Information,13
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/ballotpropositions2005.aspx,Ballot Propositions 2005,13
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/ballotpropositions2006.aspx,Ballot Propositions 2006,13
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/voterinfo.aspx,(not set),13
www.muni.org,www.muni.org/departments/assembly/clerk/licensing/pages/shootinggallerylicense.aspx,Shooting Gallery License,13
www.muni.org,www.muni.org/departments/assembly/clerk/licensing/pages/usedauto.aspx,Used Auto Display Lot,13
www.muni.org,"www.muni.org/departments/assembly/events/pages/publichearingsscheduledfortheregularassemblymeetingofjanuary26,2016(2)01262016.aspx","Public Hearings Scheduled for the Regular Assembly Meeting of January 26, 2016",13
www.muni.org,www.muni.org/departments/assembly/events/pages/regularassemblymeeting09292015.aspx,Regular Assembly Meeting,13
www.muni.org,www.muni.org/departments/assembly/events/pages/shininglightsawardsprogram04072016.aspx,Shining Lights Award Banquet,13
www.muni.org,"www.muni.org/departments/assembly/events/pages/worksessionreao2015-96,equalrights.aspx",Worksession re AO 2015-96 (and AO 2015-95) to Add Sexual Orientation and Gender Identity,13
www.muni.org,www.muni.org/departments/assembly/legislation/pages/1999resolutions.aspx,1999 Resolutions,13
www.muni.org,www.muni.org/departments/budget/operatingbudget/pages/20091stqtr.aspx,2009 1st Qtr,13
www.muni.org,www.muni.org/departments/budget/operatingbudget/pages/2011ggobmain.aspx,2011 GGOB Main,13
www.muni.org,www.muni.org/departments/budget/utilitiesenterprise/pages/2014ppsdutilities.aspx,2014 ppsd Utilities,13
www.muni.org,www.muni.org/departments/budget/utilitiesenterprise/pages/2015apvutility.aspx,2015 apv utility,13
www.muni.org,www.muni.org/departments/erparks/pages/bsm2016.aspx,ER/Chugiak Board of Supervisors Minutes 2016,13
www.muni.org,www.muni.org/departments/finance/property_appraisal/howdoi/pages/default.aspx,"How Do I's",13
www.muni.org,www.muni.org/departments/fire/operations/pages/hospitaldivertstatus.aspx,Hospital Divert Status,13
www.muni.org,www.muni.org/departments/fire/pressreleases/pages/070213afd rescinds burn ban.aspx,AFD Rescinds Burn Ban,13
www.muni.org,www.muni.org/departments/health/cemetery/pages/oofoiaservice.aspx,O. Ofoia service,13
www.muni.org,"www.muni.org/departments/library/events/pages/040716'defyfearanchoragecommunitychoruslunchlearn@ll.aspx","'Defy Fear': Anchorage Community Chorus Lunch & Learn @LL",13
www.muni.org,www.muni.org/departments/library/events/pages/051016ireadwhatiwantbookclub@siamcuisine.aspx,"'I Read What I Want' Book Club @Siam Cuisine",13
www.muni.org,www.muni.org/departments/library/events/pages/413boardgamers@loussac.aspx,Anchorage Board Gamers Group @Loussac,13
www.muni.org,"www.muni.org/departments/library/events/pages/inobservanceofpresidents'day-loussaclibraryclosure.aspx","In Observance of Presidents' Day - Loussac Library Closure",13
www.muni.org,www.muni.org/departments/library/pages/anchoragereads2013.aspx,AnchorageReads2013,13
