domain,page,page_title,pageviews
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/r-9.aspx,R-9,178
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/wetlands.aspx,Wetlands,178
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/selfhelp/pages/protestrezone.aspx,Protest a Rezone,178
www.muni.org,www.muni.org/departments/police/pages/duiarrestees.aspx,DUI Arrestees,178
www.muni.org,www.muni.org/departments/transit/anchorrides/pages/anchorrideseligibility.aspx,AnchorRIDES Eligibility,178
www.muni.org,www.muni.org/maps/Pages/MuniTrailsMaps.aspx,Muni Trails Maps,178
www.muni.org,www.muni.org/publicnotice/pages/searchresults.aspx,Results,178
muni.org,muni.org/departments/fire/pages/default.aspx,Fire,171
muni.org,muni.org/departments/library/pages/default.aspx,Library,171
www.muni.org,www.muni.org/ContactUs/Pages/results.aspx?f=Dan,Search Results,171
www.muni.org,www.muni.org/DEPARTMENTS/LIBRARY/Pages/Give.aspx,Give,171
www.muni.org,www.muni.org/Departments/Assembly/Clerk/Elections/Pages/BallotPropositions2014.aspx,Ballot Propositions 2014,171
www.muni.org,www.muni.org/Departments/Assembly/Events/Pages/RegularAssemblyMeeting06092015.aspx,Regular Assembly Meeting,171
www.muni.org,www.muni.org/Departments/Assembly/Events/Pages/RegularAssemblyMeeting06232015.aspx,Regular Assembly Meeting,171
www.muni.org,www.muni.org/Departments/Mayor/WelcomingAnchorage/Pages/Default.aspx,Welcoming Anchorage,171
www.muni.org,www.muni.org/Departments/OCPD/Planning/AMATS/Pages/AnchorageTrailsPlan.aspx,Anchorage Trails Plan,171
www.muni.org,www.muni.org/Departments/OEM/Plans/Pages/LEPC.aspx,Local Emergency Planning Committee,171
www.muni.org,www.muni.org/Departments/budget/operatingBudget/Pages/2015PpsdGGOB.aspx,2015 Ppsd GGOB,171
www.muni.org,www.muni.org/Departments/finance/controller/Pages/Default.aspx,Controller,171
www.muni.org,www.muni.org/Departments/finance/controller/Pages/SingleAuditReports.aspx,Single Audit Reports,171
www.muni.org,www.muni.org/Departments/health/Admin/environment/AirQ/Pages/ArsenicIndex.aspx,ArsenicIndex,171
www.muni.org,"www.muni.org/Departments/health/Pages/Women'sCommission.aspx","Women's Commission",171
www.muni.org,www.muni.org/Departments/library/HowDoI/Pages/libraryjob.aspx,Apply for a job at the library?,171
www.muni.org,www.muni.org/Departments/works/project_management/Pages/RoadBond.aspx,Road Bond,171
www.muni.org,www.muni.org/FastFacts/Pages/Economy.aspx,Economy,171
www.muni.org,www.muni.org/Pages/HolidaySked.aspx,Holiday Schedule,171
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=amats,Results,171
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=maps,Results,171
www.muni.org,www.muni.org/departments/employee_relations/howdoi/pages/requestveteranpreference.aspx,Request Veteran Preference,171
www.muni.org,www.muni.org/departments/health/cemetery/pages/columbarium.aspx,columbarium,171
www.muni.org,www.muni.org/departments/health/phip/emergencypreparedness/pages/default.aspx,Health Planning and Preparedness,171
www.muni.org,www.muni.org/departments/hlb/pages/lus.aspx,Land Use Studies,171
www.muni.org,www.muni.org/departments/mayor/boards/pages/bchl.aspx,Boards & Commissions H-L,171
www.muni.org,www.muni.org/departments/ocpd/development/onsite/pages/wastewatersystemtypes.aspx,Wastewater System Types,171
www.muni.org,www.muni.org/departments/ocpd/development/onsite/pages/whatwedo.aspx,What We Do,171
www.muni.org,www.muni.org/departments/ocpd/planning/physical/envplanning/pages/default.aspx,Long-Range Planning,171
www.muni.org,www.muni.org/departments/parks/pages/gwcommunityroom.aspx,GW Community Room,171
www.muni.org,www.muni.org/departments/parks/pages/westchesterlagoonfamilyskate2016.aspx,Westchester Lagoon Family Skate,171
www.muni.org,www.muni.org/departments/police/pressreleases/pages/policearrestandchargemaleinsouthanchoragestabbing.aspx,Police Arrest and Charge Male in South Anchorage Stabbing,171
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/mlkjrdayschedule.aspx,"Martin Luther King, Jr. Day Schedule",171
www.muni.org,www.muni.org/pages/login.aspx?ReturnUrl=/departments/sws/pages/default.aspx,Login,171
muni.org,muni.org/pages/default.aspx,"Anchorage, Alaska: The Official Municipality of Anchorage, Alaska website",163
www.muni.org,www.muni.org/ContactUs/Pages/results.aspx?d=Assembly,Search Results,163
www.muni.org,www.muni.org/Departments/Assembly/Events/Pages/RegularAssemblyMeeting05122015.aspx,Regular Assembly Meeting,163
www.muni.org,www.muni.org/Departments/OCPD/Planning/zoning/Pages/AirportHeight.aspx,Airport Height Zones,163
www.muni.org,www.muni.org/Departments/OEM/pages/winds.aspx,Winds,163
www.muni.org,www.muni.org/Departments/budget/operatingBudget/Pages/2014GGMain.aspx,2014 GG Main,163
www.muni.org,www.muni.org/Departments/employee_relations/Pages/DisabilityResources.aspx,Disability Resources,163
www.muni.org,www.muni.org/Departments/finance/treasury/DCF/Pages/DCFRequestingInfoCourtSysAdminOfc.aspx,DCF Requesting Information from Court System/Admin Office,163
www.muni.org,www.muni.org/Departments/health/Admin/Pages/grants.aspx,grants,163
www.muni.org,www.muni.org/Departments/hlb/Pages/MappingApplication.aspx,Mapping Application,163
www.muni.org,www.muni.org/Departments/merrill_field/Pages/SWPPP.aspx,SWPPP,163
www.muni.org,www.muni.org/Departments/parks/Pages/BeaParkHost.aspx,Be a Park Host,163
www.muni.org,www.muni.org/Departments/parks/Pages/MParks.aspx,M Parks,163
www.muni.org,www.muni.org/Departments/parks/trail/Pages/SubmitTrailReports.aspx,Submit Trail Reports,163
www.muni.org,www.muni.org/Departments/police/forms/Pages/TempCatererPermitApp.aspx,TempCatererPermitApp,163
www.muni.org,www.muni.org/Departments/transit/PeopleMover/News/Pages/LaborDay2015.aspx,"Labor Day - September 7, 2015",163
www.muni.org,www.muni.org/Departments/transit/PeopleMover/News/Pages/MemorialDay2015.aspx,"Memorial Day May 25, 2015",163
www.muni.org,www.muni.org/Departments/transit/ShareARide/Pages/ProgramBenefits.aspx,Program Benefits,163
www.muni.org,www.muni.org/Departments/works/traffic/roads/Pages/Links.aspx,Links,163
www.muni.org,www.muni.org/PublicNotice/Pages/OrdinanceNoAO2015-9609152015.aspx,Ordinance No. AO 2015-96 09152015,163
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=business license,Results,163
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=inspections,Results,163
www.muni.org,www.muni.org/departments/budget/capitalbudgets/pages/2016ppsdcapital.aspx,2016 ppsd Capital,163
www.muni.org,www.muni.org/departments/finance/pubfininv/pages/default.aspx,Default,163
www.muni.org,www.muni.org/departments/hlb/pages/whatwedo.aspx,What We Do,163
www.muni.org,www.muni.org/departments/legal/criminal/howdoi/pages/payfinescommunityservice.aspx,Pay Fines/Serve Community Service,163
www.muni.org,www.muni.org/departments/mayor/boards/pages/bceg.aspx,Boards & Commissions E-G,163
www.muni.org,www.muni.org/departments/mayor/boards/pages/bctz.aspx,Boards & Commissions Page T-Z,163
www.muni.org,www.muni.org/departments/ocpd/development/onsite/pages/subdivisioninformation.aspx,Subdivision Information,163
www.muni.org,www.muni.org/departments/ocpd/planning/amats/pages/1_cmp.aspx,1_cmp,163
www.muni.org,www.muni.org/departments/ocpd/planning/amats/pages/1_upwp.aspx,1_UPWP,163
www.muni.org,www.muni.org/departments/ocpd/planning/pages/historicpreservationcommission.aspx,Historic Preservation Commission,163
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/clearvision.aspx,Clear Vision,163
www.muni.org,www.muni.org/departments/parks/pages/parkplanning.aspx,Park Planning,163
www.muni.org,www.muni.org/departments/police/forms/pages/parkingcitationappeal.aspx,Parking Citation Appeal Information,163
www.muni.org,www.muni.org/departments/police/pages/history.aspx,History,163
www.muni.org,www.muni.org/departments/risk_management/pages/contactinfo.aspx,Contact Information,163
www.muni.org,www.muni.org/departments/sws/pages/anchlandfillgastoenergyprj.aspx,Anchorage Landfill Gas to Energy Project,163
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/christmasschedulenotice.aspx,Christmas Eve and Christmas Day Schedule Notice,163
www.muni.org,www.muni.org/departments/works/traffic/pages/safety.aspx,Safety Section,163
www.muni.org,www.muni.org/soundoff/pages/default.aspx?ct=Site Feedback&did=Library,Default,163
www.muni.org,www.muni.org/soundoff/pages/default.aspx?ct=Site Feedback&did=Traffic,Default,163
www.muni.org,www.muni.org/CityViewPortal/Account/LogOn,Log On - CityView Portal,156
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=16065,Planning Application Status - CityView Portal,156
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?d=Public Transportation,Search Results,156
www.muni.org,www.muni.org/Departments/Assembly/Clerk/Pages/BoardofAdjustment.aspx,Board of Adjustment,156
www.muni.org,"www.muni.org/Departments/Assembly/Events/Pages/PublicHearingsScheduledfortheRegularAssemblyMeetingofMay12,201505122015.aspx","Public Hearings Scheduled for the Regular Assembly Meeting of May 12, 2015",156
www.muni.org,www.muni.org/Departments/Fire/Prevention/Pages/Default.aspx,Fire Prevention,156
www.muni.org,www.muni.org/Departments/Fire/Prevention/Pages/crtk.aspx,Community Right to Know,156
www.muni.org,www.muni.org/Departments/OCPD/Planning/Physical/Pages/AreaStudies.aspx,Special Site and Area Studies,156
www.muni.org,www.muni.org/Departments/OCPD/Planning/zoning/Pages/R-9.aspx,R-9,156
www.muni.org,www.muni.org/Departments/OCPD/Planning/zoning/Pages/R11C.aspx,R11C,156
www.muni.org,www.muni.org/Departments/OCPD/Planning/zoning/Pages/r11r.aspx,r11r,156
www.muni.org,www.muni.org/Departments/OCPD/Planning/zoning/selfHelp/Pages/CondUseLiquor.aspx,Conditional Use Permit (Liquor),156
www.muni.org,www.muni.org/Departments/finance/treasury/programtaxes/Pages/default.aspx,Other Taxes & Surcharge home page,156
www.muni.org,www.muni.org/Departments/health/Admin/animal_control/News/Pages/WorldSpayDay20140224.aspx,FREE Spay Coupons for the Public: World Spay Day,156
www.muni.org,www.muni.org/Departments/it/projects/Pages/Kronos.aspx,Kronos,156
www.muni.org,www.muni.org/Departments/merrill_field/Pages/MasterPlan.aspx,Master Plan,156
www.muni.org,www.muni.org/Departments/parks/Pages/ArcticBenson2013.aspx,Arctic Benson 2013,156
www.muni.org,www.muni.org/Departments/parks/Pages/WPage.aspx,W Page,156
www.muni.org,www.muni.org/Departments/police/traffic/Pages/FollowingTooClosely.aspx,Following Too Closely,156
www.muni.org,www.muni.org/Departments/transit/Pages/PTABMeetingArchives.aspx,PTAB 2012 Meeting Archives,156
www.muni.org,www.muni.org/Departments/transit/PeopleMover/News/Pages/KidsRideFreeonThursdays2015.aspx,Summer Special - Youth Ride Free on Thursdays,156
www.muni.org,www.muni.org/Departments/transportation_inspection/Pages/Contactinfo.aspx,Contact Information,156
www.muni.org,www.muni.org/departments/employee_relations/pages/operatingengineers.aspx,Operating Engineers,156
www.muni.org,www.muni.org/departments/finance/property_appraisal/business/pages/efilecontact.aspx,Efile Contact,156
www.muni.org,www.muni.org/departments/fire/wildfire/pages/firewisehomeassessments.aspx,Firewise Home Assessments,156
www.muni.org,www.muni.org/departments/internal_audit/pages/auditreportsbydepartment.aspx,Audit Reports by Department,156
www.muni.org,www.muni.org/departments/mayor/boards/youthadvisorycommission/pages/default.aspx,Youth Advisory Commission,156
www.muni.org,"www.muni.org/departments/mayor/pressreleases/pages/mayor’soffice,alaskamentalhealthtrustauthoritypartnertoaddresshomelessness.aspx","Mayor’s Office, Alaska Mental Health Trust Authority Partner to Address Homelessness",156
www.muni.org,www.muni.org/departments/merrill_field/pages/localairspace.aspx,Local Air Space,156
www.muni.org,www.muni.org/departments/ocpd/planning/amats/pages/about_tac.aspx,about_tac,156
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/bldglocation.aspx,Bldg Location,156
www.muni.org,www.muni.org/departments/parks/pages/cparks.aspx,C Parks,156
www.muni.org,www.muni.org/departments/transit/peoplemover/Pages/route13.aspx,Route 13,156
www.muni.org,www.muni.org/recreation/pages/default.aspx,Recreation,156
www.muni.org,www.muni.org/residents/pages/education.aspx,Education/Research,156
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?d=Information Technology (IT),Search Results,149
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?d=Municipal Light and Power,Search Results,149
www.muni.org,www.muni.org/Departments/Assembly/Ethics/Pages/AdvisoryOpinions.aspx,Advisory Opinions,149
www.muni.org,"www.muni.org/Departments/Assembly/Events/Pages/PublicHearingsScheduledfortheRegularAssemblyMeetingofJuly14,201507142015.aspx","Public Hearings Scheduled for the Regular Assembly Meeting of July 14, 2015",149
www.muni.org,www.muni.org/Departments/Assembly/Pages/Assembly.aspx,Assembly Community & Economic Development Committee,149
www.muni.org,www.muni.org/Departments/Fire/Training/Pages/PhysicalAbilityTest.aspx,Physical Ability Test,149
www.muni.org,www.muni.org/Departments/Mayor/PressReleases/Pages/BerkowitzAdministrationPasses60DaysCheckingOffRecommendationsFromTransitionCommitteeReport.aspx,"Berkowitz Administration Passes 60 Days, Checking Off Recommendations From Transition Committee Report",149
www.muni.org,www.muni.org/Departments/OCPD/Planning/PublicParticipation/Pages/PublicParticipation_PZC.aspx,PublicParticipation_PZC,149
www.muni.org,www.muni.org/Departments/OCPD/Planning/zoning/Pages/M.aspx,M,149
www.muni.org,www.muni.org/Departments/OCPD/Planning/zoning/Pages/R-8.aspx,R-8,149
www.muni.org,www.muni.org/Departments/apfrs/Pages/Forms.aspx,Forms,149
www.muni.org,www.muni.org/Departments/budget/Pages/default.aspx,Office of Management and Budget,149
www.muni.org,www.muni.org/Departments/finance/treasury/PropTax/Pages/DowntownImprovementDistrictAssessment.aspx,Downtown Improvement District Assessment,149
www.muni.org,www.muni.org/Departments/health/Admin/environment/Pages/CustomerService.aspx,CustomerService,149
www.muni.org,www.muni.org/Departments/parks/Pages/FNBPTrailsPlan.aspx,Far North Bicentennial Park Trail Plan,149
www.muni.org,www.muni.org/Departments/parks/Pages/PParks.aspx,P Parks,149
www.muni.org,www.muni.org/Departments/parks/Pages/RParks.aspx,R Parks,149
www.muni.org,www.muni.org/Departments/transit/PressReleases/Pages/StudentArtonPeopleMoverBuses.aspx,Student Art on People Mover Buses,149
www.muni.org,www.muni.org/Departments/works/project_management/Pages/LandRecords.aspx,Land Records,149
www.muni.org,www.muni.org/Departments/works/traffic/Pages/Default.aspx,Traffic,149
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=MASS,Results,149
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=building permit,Results,149
www.muni.org,www.muni.org/departments/health/admin/environment/pages/customerservice.aspx,CustomerService,149
www.muni.org,www.muni.org/departments/library/howdoi/pages/bustolibrary.aspx,Take a Bus to the Library?,149
www.muni.org,www.muni.org/departments/mayor/boards/sistercities/pages/whitbyphotogallery.aspx,Whitby Photo Gallery,149
www.muni.org,www.muni.org/departments/mayor/pages/shipcreek.aspx,Ship Creek,149
www.muni.org,www.muni.org/departments/merrill_field/pages/staff.aspx,Staff,149
www.muni.org,www.muni.org/departments/operations/pages/contactinfo.aspx,Contact Information,149
www.muni.org,www.muni.org/departments/police/drugunit/pages/clandestinelabs.aspx,Clandestine Labs,149
www.muni.org,www.muni.org/departments/traffic/pages/truckinformation.aspx,Truck Information,149
www.muni.org,www.muni.org/departments/works/project_management/wm/pages/default.aspx,Watershed Management,149
www.muni.org,www.muni.org/fastfacts/pages/default.aspx,About Anchorage,149
www.muni.org,www.muni.org/visitors/pages/default.aspx,Visitors,149
www.muni.org,www.muni.org/2016ancbondinfo/pages/faq.aspx,FAQ,142
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?d=Parks and Recreation,Search Results,142
www.muni.org,www.muni.org/Departments/Assembly/Clerk/Elections/Pages/SampleBallots.aspx,Sample Ballots,142
www.muni.org,"www.muni.org/Departments/Assembly/Events/Pages/PublicHearingsScheduledfortheRegularAssemblyMeetingofSeptember15,201509152015.aspx","Public Hearings Scheduled for the Regular Assembly Meeting of September 15, 2015",142
www.muni.org,www.muni.org/Departments/Assembly/Events/Pages/RisingTogetherWelcomePresidentObamatoAlaska08312015.aspx,Rising Together/ Get Involved to Welcome President Obama to Alaska,142
www.muni.org,www.muni.org/Departments/Fire/Pages/FireStoppers.aspx,Fire Stoppers,142
www.muni.org,www.muni.org/Departments/Mayor/Pages/ParkingRulesNowBeingEnforcedinDowntownAnchorage.aspx,Parking Rules Now Being Enforced in Downtown Anchorage,142
www.muni.org,www.muni.org/Departments/Mayor/PressReleases/Pages/MayorStrengthensLawsRegardingSpice10202015.aspx,Mayor Strengthens Laws Regarding Spice,142
www.muni.org,www.muni.org/Departments/Mayor/PressReleases/Pages/MunicipalDepartmentsPartnerToRepairSectionofCoastalTrail_10022015.aspx,Municipal Departments Partner To Repair Section of Coastal Trail,142
